sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
NA18747,SRR23922651,SRP305758,PRJNA701308,SAMN33758797,m54329U_220823_191353-bc2011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18747/raw_data/PacBio_HiFi/m54329U_220823_191353-bc2011.5mc.hifi_reads.bam,unaligned reads,14.3,16.85,2216924,44479802984,20063,53,62402,17771,20172,23299,17271,19431,22353,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG18747_1.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA18747.m54329U_220823_191353.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18747/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18747.m54329U_220823_191353.dc.q20.fastq.gz,True,True,False,44.48
NA18747,SRR23922650,SRP305758,PRJNA701308,SAMN33758797,m64076_220826_143529-bc2049.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18747/raw_data/PacBio_HiFi/m64076_220826_143529-bc2049.5mc.hifi_reads.bam,unaligned reads,10.2,11.74,1496050,31669760595,21168,95,86286,18567,21454,24961,17906,20506,23861,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG18747_2.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA18747.m64076_220826_143529.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18747/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18747.m64076_220826_143529.dc.q20.fastq.gz,True,True,False,31.67
NA18983,SRR23922649,SRP305758,PRJNA701308,SAMN33758798,m54329U_220903_190900-bc2055.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220903_190900-bc2055.5mc.hifi_reads.bam,unaligned reads,0.0,,4730,72199804,15264,1468,33909,14632,18402,22221,10464,15809,19988,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG18983.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,,,True,True,False,0.07
NA19043,SRR23922639,SRP305758,PRJNA701308,SAMN33758799,m54329U_220916_162216-bc2061.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19043/raw_data/PacBio_HiFi/m54329U_220916_162216-bc2061.5mc.hifi_reads.bam,unaligned reads,14.0,16.43,2046237,43517972648,21267,92,64342,18546,21557,25367,17811,20499,24051,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG19043.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA19043.m54329U_220916_162216.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA19043/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19043.m54329U_220916_162216.dc.q20.fastq.gz,True,True,False,43.52
NA20752,SRR23922641,SRP305758,PRJNA701308,SAMN33758800,m64457e_220827_152226-bc2052.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA20752/raw_data/PacBio_HiFi/m64457e_220827_152226-bc2052.5mc.hifi_reads.bam,unaligned reads,15.5,18.23,2267416,48188048219,21252,88,57993,18633,21476,25034,18001,20542,23905,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG20752.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA20752.m64457e_220827_152226.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA20752/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA20752.m64457e_220827_152226.dc.q20.fastq.gz,True,True,False,48.19
NA20905,SRR23922642,SRP305758,PRJNA701308,SAMN33758801,m64076_220914_214248-bc2060.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m64076_220914_214248-bc2060.5mc.hifi_reads.bam,unaligned reads,14.2,16.47,2148277,43916560522,20442,79,60851,17852,20849,24428,17087,19810,23243,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG20905.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA20905.m64076_220914_214248.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA20905/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA20905.m64076_220914_214248.dc.q20.fastq.gz,True,True,False,43.92
HG00099,SRR23922669,SRP305758,PRJNA701308,SAMN33758778,m54329U_220829_095708-bc2050.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00099/raw_data/PacBio_HiFi/m54329U_220829_095708-bc2050.5mc.hifi_reads.bam,unaligned reads,16.4,18.56,2531476,50762698477,20052,138,59908,17765,20098,23193,17309,19387,22273,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG00099_2.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG00099.m54329U_220829_095708.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00099/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00099.m54329U_220829_095708.dc.q20.fastq.gz,True,True,False,50.76
HG00280,SRR23922658,SRP305758,PRJNA701308,SAMN33758779,m64076_220831_191646-bc2051.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00280/raw_data/PacBio_HiFi/m64076_220831_191646-bc2051.5mc.hifi_reads.bam,unaligned reads,11.4,13.65,1770422,35342284205,19962,83,56326,17534,19996,23256,17046,19212,22241,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG00280.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG00280.m64076_220831_191646.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00280/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00280.m64076_220831_191646.dc.q20.fastq.gz,True,True,False,35.34
HG00558,SRR23922640,SRP305758,PRJNA701308,SAMN33758780,m54329U_220114_143904-bc1016.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00558/raw_data/PacBio_HiFi/m54329U_220114_143904-bc1016.5mc.hifi_reads.bam,unaligned reads,11.4,13.38,1673999,35323811810,21101,61,67560,17911,21795,26553,16663,20114,24516,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00558.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG00558.m54329U_220114_143904.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00558/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00558.m54329U_220114_143904.dc.q20.fastq.gz,True,True,False,35.32
HG00639,SRR23922643,SRP305758,PRJNA701308,SAMN33758781,m54329U_211230_014258-bc1010.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00639/raw_data/PacBio_HiFi/m54329U_211230_014258-bc1010.5mc.hifi_reads.bam,unaligned reads,10.6,12.88,1643577,32778391595,19943,61,56516,17062,20664,25118,15883,19084,23193,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00639.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG00639.m54329U_211230_014258.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00639/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00639.m54329U_211230_014258.dc.q20.fastq.gz,True,True,False,32.78
HG01074,SRR23922645,SRP305758,PRJNA701308,SAMN33758782,m54329U_211211_014820-bc1008.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01074/raw_data/PacBio_HiFi/m54329U_211211_014820-bc1008.5mc.hifi_reads.bam,unaligned reads,12.1,13.56,1959425,37481785263,19128,139,61840,16493,19304,22988,15826,18266,21628,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG01074.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG01074.m54329U_211211_014820.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01074/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01074.m54329U_211211_014820.dc.q20.fastq.gz,True,True,True,37.48
HG01081,SRR23922647,SRP305758,PRJNA701308,SAMN33758783,m54329U_220101_220852-bc1011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01081/raw_data/PacBio_HiFi/m54329U_220101_220852-bc1011.5mc.hifi_reads.bam,unaligned reads,12.3,14.7,1943784,38127675820,19615,72,66384,16724,20665,25307,15259,18807,23180,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG01081.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG01081.m54329U_220101_220852.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01081/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01081.m54329U_220101_220852.dc.q20.fastq.gz,True,True,False,38.13
HG02040,SRR23922646,SRP305758,PRJNA701308,SAMN33758784,m64076_220910_174812-bc2056.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02040/raw_data/PacBio_HiFi/m64076_220910_174812-bc2056.5mc.hifi_reads.bam,unaligned reads,14.4,17.07,2128239,44556381201,20935,106,72682,18390,21140,24689,17777,20216,23524,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02040.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG02040.m64076_220910_174812.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02040/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02040.m64076_220910_174812.dc.q20.fastq.gz,True,True,False,44.56
HG02165,SRR23922648,SRP305758,PRJNA701308,SAMN33758785,m64076_220904_113359-bc2054.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02165/raw_data/PacBio_HiFi/m64076_220904_113359-bc2054.5mc.hifi_reads.bam,unaligned reads,13.6,16.2,2070860,42083036071,20321,85,61252,17970,20447,23596,17465,19685,22659,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG02165.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG02165.m64076_220904_113359.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02165/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02165.m64076_220904_113359.dc.q20.fastq.gz,True,True,False,42.08
HG02451,SRR23922667,SRP305758,PRJNA701308,SAMN33758786,m64076_211211_014755-bc1003.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02451/raw_data/PacBio_HiFi/m64076_211211_014755-bc1003.5mc.hifi_reads.bam,unaligned reads,13.1,14.44,2328484,40519515849,17401,199,51805,15239,17471,20411,14790,16739,19472,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02451.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG02451.m64076_211211_014755.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02451/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02451.m64076_211211_014755.dc.q20.fastq.gz,True,True,True,40.52
HG02735,SRR23922665,SRP305758,PRJNA701308,SAMN33758787,m54329U_211209_115915-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02735/raw_data/PacBio_HiFi/m54329U_211209_115915-bc1002.5mc.hifi_reads.bam,unaligned reads,10.5,11.59,1654923,32462661287,19615,53,62313,17011,19773,23407,16371,18792,22115,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02735.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG02735.m54329U_211209_115915.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02735/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02735.m54329U_211209_115915.dc.q20.fastq.gz,True,True,True,32.46
HG02922,SRR23922663,SRP305758,PRJNA701308,SAMN33758788,m54329U_220905_144015-bc2053.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02922/raw_data/PacBio_HiFi/m54329U_220905_144015-bc2053.5mc.hifi_reads.bam,unaligned reads,15.0,16.99,2096626,46375666417,22119,106,68274,19050,22658,27045,18030,21258,25382,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG02922.HFSS2,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG02922.m54329U_220905_144015.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02922/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02922.m54329U_220905_144015.dc.q20.fastq.gz,True,True,False,46.38
HG03017,SRR23922662,SRP305758,PRJNA701308,SAMN33758789,m54329U_220109_103416-bc1012.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03017/raw_data/PacBio_HiFi/m54329U_220109_103416-bc1012.5mc.hifi_reads.bam,unaligned reads,10.1,11.72,1569013,31400943238,20013,61,61362,16992,20799,25417,15745,19090,23391,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03017.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03017.m54329U_220109_103416.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03017/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03017.m54329U_220109_103416.dc.q20.fastq.gz,True,True,False,31.4
HG03041,SRR23922661,SRP305758,PRJNA701308,SAMN33758790,m54329U_211215_225017-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03041/raw_data/PacBio_HiFi/m54329U_211215_225017-bc1009.5mc.hifi_reads.bam,unaligned reads,11.8,13.92,1889210,36724761349,19439,118,56131,16724,19757,23596,15931,18603,22146,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03041.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03041.m54329U_211215_225017.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03041/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03041.m54329U_211215_225017.dc.q20.fastq.gz,True,True,False,36.72
HG03130,SRR23922660,SRP305758,PRJNA701308,SAMN33758791,m64076_220516_221911-bc2018.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03130/raw_data/PacBio_HiFi/m64076_220516_221911-bc2018.5mc.hifi_reads.bam,unaligned reads,12.6,15.03,1994630,39141478923,19623,88,63690,16938,19932,23673,16170,18830,22304,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03130.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03130.m64076_220516_221911.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03130/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03130.m64076_220516_221911.dc.q20.fastq.gz,True,True,False,39.14
HG03139,SRR23922659,SRP305758,PRJNA701308,SAMN33758792,m54329U_220523_155616-bc2019.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03139/raw_data/PacBio_HiFi/m54329U_220523_155616-bc2019.5mc.hifi_reads.bam,unaligned reads,14.6,16.95,2095470,45152468620,21547,87,69240,18531,22043,26312,17554,20687,24701,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03139.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03139.m54329U_220523_155616.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03139/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03139.m54329U_220523_155616.dc.q20.fastq.gz,True,True,False,45.15
HG03209,SRR23922657,SRP305758,PRJNA701308,SAMN33758793,m64076_220524_161808-bc2020.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03209/raw_data/PacBio_HiFi/m64076_220524_161808-bc2020.5mc.hifi_reads.bam,unaligned reads,12.6,14.89,2087855,39036651192,18697,111,52802,16331,18799,22046,15799,17970,20972,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03209.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03209.m64076_220524_161808.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03209/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03209.m64076_220524_161808.dc.q20.fastq.gz,True,True,False,39.04
HG03239,SRR23922656,SRP305758,PRJNA701308,SAMN33758794,m64076_220106_231243-bc1015.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03239/raw_data/PacBio_HiFi/m64076_220106_231243-bc1015.5mc.hifi_reads.bam,unaligned reads,11.7,14.54,1794879,36349648567,20251,77,67645,17390,20721,24825,16457,19407,23235,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03239.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03239.m64076_220106_231243.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03239/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03239.m64076_220106_231243.dc.q20.fastq.gz,True,True,False,36.35
HG03704,SRR23922655,SRP305758,PRJNA701308,SAMN33758795,m54329U_211111_222027-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03704/raw_data/PacBio_HiFi/m54329U_211111_222027-bc1001.5mc.hifi_reads.bam,unaligned reads,6.7,7.76,1009358,20852506753,20659,727,67087,17853,20671,24461,17248,19681,23109,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03704_SRE.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.1.0,2.01,,HG03704.m54329U_211111_222027.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03704/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03704.m54329U_211111_222027.dc.q20.fastq.gz,True,True,True,20.85
HG03704,SRR23922654,SRP305758,PRJNA701308,SAMN33758795,m54329U_220207_224702-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03704/raw_data/PacBio_HiFi/m54329U_220207_224702-bc1001.5mc.hifi_reads.bam,unaligned reads,8.8,10.56,1376378,27431572003,19930,65,63954,17016,20217,24294,16192,18974,22705,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03704.HFSS3,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.2.0,2.5.0,2.05,,HG03704.m54329U_220207_224702.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03704/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03704.m54329U_220207_224702.dc.q20.fastq.gz,True,True,False,27.43
NA18522,SRR23922652,SRP305758,PRJNA701308,SAMN33758796,m54329U_220605_194957-bc2021.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18522/raw_data/PacBio_HiFi/m54329U_220605_194957-bc2021.5mc.hifi_reads.bam,unaligned reads,13.7,15.61,2085214,42511152283,20386,89,57002,17666,20663,24465,16934,19589,23129,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,NA18522.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,NA18522.m54329U_220605_194957.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18522/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18522.m54329U_220605_194957.dc.q20.fastq.gz,True,True,False,42.51
NA18747,SRR23922651,SRP305758,PRJNA701308,SAMN33758797,m64076_221001_041132-bc2011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18747/raw_data/PacBio_HiFi/m64076_221001_041132-bc2011.5mc.hifi_reads.bam,unaligned reads,3.2,3.56,477989,9845535652,20597,89,53613,18231,20819,24016,17677,20028,23080,,UW_HPRC_HiFi_Y3,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG18747_1.HFSS,WGS,GENOMIC,RANDOM,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P3.2,6.3.0,2.5.1,2.0501,,HG03209.m64076_221001_041132.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18747/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18747.m64076_221001_041132.dc.q20.fastq.gz,True,True,False,9.85
